Date,Close,High,Low,Open,Volume
2020-01-01,0.0020330001134425,0.0020520000252872,0.0020210000220686,0.00202800007537,51180941
2020-01-02,0.0020089999306946,0.0021100000012665,0.0019829999655485,0.0020339998882263,65071106
2020-01-03,0.0021450000349432,0.0021770000457763,0.0019910000264644,0.0020079999230802,62619988
2020-01-04,0.0022410000674426,0.0024900001008063,0.0020500000100582,0.0021440000273287,94227582
2020-01-05,0.0024190000258386,0.0024910001084208,0.002117000054568,0.0022400000598281,52631740
2020-01-06,0.002462999895215,0.0025639999657869,0.0023789999540895,0.0024180000182241,54562409
2020-01-07,0.0024329998996108,0.0024969999212771,0.0023539999965578,0.0024850000627338,52767343
2020-01-08,0.002292999997735,0.002464999910444,0.0022650000173598,0.0024329998996108,77251526
2020-01-09,0.0022559999488294,0.0023139999248087,0.0021450000349432,0.002290999982506,70690571
2020-01-10,0.0023560000117868,0.0023610000498592,0.0021989999804645,0.0022549999412149,87683356
2020-01-11,0.0023139999248087,0.0023729999084025,0.0022960000205785,0.0023509999737143,94203409
2020-01-12,0.0023809999693185,0.0024129999801516,0.0023129999171942,0.0023129999171942,79426215
2020-01-13,0.0023580000270158,0.0024069999344646,0.0023270000237971,0.0023809999693185,83849846
2020-01-14,0.0024699999485164,0.0025140000507235,0.0023399998899549,0.0023580000270158,128635383
2020-01-15,0.0023690001107752,0.0025410000234842,0.0023630000650882,0.0024679999332875,128940321
2020-01-16,0.0023449999280273,0.002424000063911,0.002292999997735,0.002371999900788,98124199
2020-01-17,0.0024900001008063,0.0025160000659525,0.0023099998943507,0.0023459999356418,117752841
2020-01-18,0.002506999997422,0.0025380000006407,0.0024520000442862,0.0024900001008063,108133943
2020-01-19,0.0024049999192357,0.0025700000114738,0.0023590000346302,0.0025140000507235,108085147
2020-01-20,0.002373999916017,0.0024230000562965,0.0023590000346302,0.0024049999192357,92022277
2020-01-21,0.002375999931246,0.0024029999040067,0.0023350000847131,0.002373999916017,84321565
2020-01-22,0.0023229999933391,0.0023990001063793,0.0023199999704957,0.002375999931246,82852580
2020-01-23,0.0022680000402033,0.0023580000270158,0.0022380000445991,0.0023229999933391,91866620
2020-01-24,0.0022760001011192,0.002292999997735,0.0022110000718384,0.0022680000402033,86865882
2020-01-25,0.0022569999564439,0.0022760001011192,0.0022350000217556,0.0022760001011192,82421399
2020-01-26,0.0023050000891089,0.0023070001043379,0.0022400000598281,0.0022579999640583,73458474
2020-01-27,0.0023680001031607,0.0024129999801516,0.00228299992159,0.0023040000814944,89023414
2020-01-28,0.0024500000290572,0.0024500000290572,0.0023630000650882,0.0023650000803172,91528771
2020-01-29,0.0023900000378489,0.0024709999561309,0.0023900000378489,0.0024510000366717,80676219
2020-01-30,0.0024399999529123,0.0024459999985992,0.0023709998931735,0.0023910000454634,83967914
2020-01-31,0.0023940000683069,0.0024580000899732,0.0023690001107752,0.0024399999529123,76519295
2020-02-01,0.002422000048682,0.0024309998843818,0.002381999976933,0.0023910000454634,78730830
2020-02-02,0.0024679999332875,0.0025059999898076,0.0023950000759214,0.0024210000410676,91552515
2020-02-03,0.0024399999529123,0.002517000073567,0.0024270000867545,0.0024659999180585,78856631
2020-02-04,0.0025029999669641,0.0025029999669641,0.0024019998963922,0.0024379999376833,89790002
2020-02-05,0.0025820001028478,0.0026300000026822,0.0024920001160353,0.0025029999669641,105741619
2020-02-06,0.0026529999449849,0.0026769998949021,0.0025740000419318,0.0025830001104623,108711614
2020-02-07,0.0027689998969435,0.002769999904558,0.0026469998992979,0.0026539999525994,130273878
2020-02-08,0.0031590000726282,0.0032089999876916,0.0027220000047236,0.0027670001145452,203803814
2020-02-09,0.0032319999299943,0.003531000111252,0.0031520000193268,0.0031560000497847,218861527
2020-02-10,0.0029859999194741,0.003303000004962,0.0029039999935775,0.0032339999452233,195582003
2020-02-11,0.0030410001054406,0.003084999974817,0.0028639999218285,0.0030110001098364,169747135
2020-02-12,0.0030930000357329,0.0031729999464005,0.0030129998922348,0.0030410001054406,181406960
2020-02-13,0.0030259999912232,0.003216000040993,0.0029730000533163,0.0030640000477433,168543942
2020-02-14,0.0031300000846385,0.0031469999812543,0.0029810001142323,0.0029990000184625,140849233
2020-02-15,0.0029200001154094,0.0031810000073164,0.0028389999642968,0.0030980000738054,144726029
2020-02-16,0.002773999935016,0.0029649999924004,0.0026259999722242,0.002917000092566,149831933
2020-02-17,0.0027119999285787,0.002771999919787,0.0025470000691711,0.0027399999089539,149622002
2020-02-18,0.0028389999642968,0.0028460000175982,0.0026549999602138,0.0026769998949021,144188844
2020-02-19,0.0026239999569952,0.0028739999979734,0.0026239999569952,0.0028389999642968,136889052
2020-02-20,0.0026589999906718,0.0026730000972747,0.0025690000038594,0.0026249999646097,187866681
2020-02-21,0.0026479999069124,0.0027030000928789,0.0026140001136809,0.0026559999678283,157652567
2020-02-22,0.0026010000146925,0.0026549999602138,0.0025770000647753,0.0026499999221414,156145895
2020-02-23,0.0026799999177455,0.0026819999329745,0.00259599997662,0.002600000007078,180747902
2020-02-24,0.0025899999309331,0.002686999971047,0.0025569999124854,0.002678999910131,159143744
2020-02-25,0.0024759999942034,0.0025909999385476,0.0024359999224543,0.0025899999309331,178541404
2020-02-26,0.002339000115171,0.0024870000779628,0.0022110000718384,0.0024749999865889,201370789
2020-02-27,0.0023240000009536,0.0024029999040067,0.0022980000358074,0.002337000099942,162813946
2020-02-28,0.002288999967277,0.0023729999084025,0.0022259999532252,0.0023229999933391,153544453
2020-02-29,0.0022350000217556,0.0023199999704957,0.0022299999836832,0.0022859999444335,146635830
