Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2020-02-03,0.0024399999529123,0.002517000073567,0.0024270000867545,0.0024659999180585,78856631,-0.011345211155618928,0.0024291428604295852,0.0023803333286195566,2.886417233071905e-05,0.0024679999332875,0.002422000048682,0.0023940000683069,57.17080241956412,4.572553120619745e-05,4.001073847441712e-05,0.0025029999669641
2020-02-04,0.0025029999669641,0.0025029999669641,0.0024019998963922,0.0024379999376833,89790002,0.025819678388356415,0.0024367142801305715,0.0023831333266570733,4.0036251478077275e-05,0.0024399999529123,0.0024679999332875,0.002422000048682,61.16312750091361,5.045481505481283e-05,4.209955379049626e-05,0.0025820001028478
2020-02-05,0.0025820001028478,0.0026300000026822,0.0024920001160353,0.0025029999669641,105741619,0.031562180154368624,0.0024641428608447,0.0023871000002448333,6.228545732515938e-05,0.0025029999669641,0.0024399999529123,0.0024679999332875,65.50532783561268,5.988711591775782e-05,4.565706621594858e-05,0.0026529999449849
2020-02-06,0.0026529999449849,0.0026769998949021,0.0025740000419318,0.0025830001104623,108711614,0.027498001281561324,0.002494571431140786,0.0023944333350906367,9.298718743271768e-05,0.0025820001028478,0.0025029999669641,0.0024399999529123,68.87361087073354,7.225842604162598e-05,5.097733818108406e-05,0.0027689998969435
2020-02-07,0.0027689998969435,0.002769999904558,0.0026469998992979,0.0026539999525994,130273878,0.043724068738817845,0.002548142835231728,0.0024102999983975863,0.00012713956807810568,0.0026529999449849,0.0025820001028478,0.0025029999669641,73.43728053828045,9.038114750811559e-05,5.8858100046490364e-05,0.0031590000726282
2020-02-08,0.0031590000726282,0.0032089999876916,0.0027220000047236,0.0027670001145452,203803814,0.14084513911148688,0.0026534285529383286,0.002440400002524213,0.0002505413485623622,0.0027689998969435,0.0026529999449849,0.0025820001028478,82.64845885628706,0.00013466100144664522,7.401868032652134e-05,0.0032319999299943
2020-02-09,0.0032319999299943,0.003531000111252,0.0031520000193268,0.0031560000497847,218861527,0.02310853298125015,0.0027625714096107283,0.002469599999797797,0.0003145371539424309,0.0031590000726282,0.0027689998969435,0.0026529999449849,83.78210869828438,0.00017364194684140214,9.394333362949751e-05,0.0029859999194741
2020-02-10,0.0029859999194741,0.003303000004962,0.0029039999935775,0.0032339999452233,195582003,-0.076113866289791,0.0028405714048338427,0.002491999999619977,0.0002877735472035851,0.0032319999299943,0.0031590000726282,0.0027689998969435,67.72439205219212,0.0001825798155070061,0.00011167063000499923,0.0030410001054406
2020-02-11,0.0030410001054406,0.003084999974817,0.0028639999218285,0.0030110001098364,169747135,0.018419352796294364,0.0029174285674733427,0.00251400000415738,0.0002522398696476919,0.0029859999194741,0.0032319999299943,0.0031590000726282,69.14812263863053,0.00019188921672659304,0.000127714347349318,0.0030930000357329
2020-02-12,0.0030930000357329,0.0031729999464005,0.0030129998922348,0.0030410001054406,181406960,0.017099614761363346,0.0029904285578855002,0.00253850000444795,0.00020926849039127048,0.0030410001054406,0.0029859999194741,0.0032319999299943,70.47422771230879,0.0002011442780276312,0.00014240033348498064,0.0030259999912232
